# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_2199,28.43,35.49,2,7.92291,81.0,2025-01-29 06:50:50.435386,29.504,32.0,30.68,29.32,29.59,29.6,29.99,28.48,30.77,30.83,30.003,33.32,31.056,31.21,34.525,1732399200,1732658400,1733522400,1734645600,1734732000,1734904800,1734991200,1735336800,1735948800,1736535600,1736704800,1736744400,1737118800,1737522000,1737597600
test_name_2200,9.11,11.52,2,9.10361,62.57,2025-01-22 15:40:50.026495,10.73,10.724,10.741,10.74,10.72,11.122,10.063,10.97,11.2,11.53,11.684,11.45,11.45,11.501,11.64,1735156800,1735185600,1735200000,1735214400,1735380000,1735556400,1735671600,1736010000,1736182800,1736517600,1736539200,1736812800,1737172800,1737482400,1737514800
test_name_2201,6.12,7.61,3,7.56264,66.0,2025-01-29 06:00:25.144836,6.37,6.515,7.29,7.303,6.99,6.934,6.85,6.721,6.73,6.735,6.63,6.781,6.773,7.335,8.05,1735250400,1735336800,1735516800,1735614000,1735952400,1735974000,1736193600,1736269200,1736344800,1736352000,1736802000,1737169200,1737374400,1737828000,1738098000
test_name_2202,19.87,24.87,2,8.16614,37.29,2025-01-31 09:26:07.988270,20.99,28.93,27.0,27.626,23.38,26.27,26.232,26.102,25.603,26.076,27.008,21.309,25.53,25.49,24.511,1735747200,1735999200,1736031600,1736604000,1736640000,1736748000,1736791200,1736884800,1737280800,1737392400,1737507600,1737572400,1737604800,1737730800,1738116000
test_name_2203,4.57,6.0,5,12.4521,41.71,2025-01-29 06:45:33.655415,5.633,5.296,5.183,4.945,5.23,4.9,5.238,5.3,5.196,5.656,6.07,6.506,6.147,5.76,6.03,1735250400,1735686000,1735794000,1736100000,1736287200,1736550000,1736571600,1736730000,1736938800,1736942400,1737064800,1737176400,1737586800,1737835200,1738015200
test_name_2204,5.95,8.6,7,20.4758,26.57,2025-01-29 06:28:09.096842,5.83,5.859,5.1,6.013,6.147,8.6,7.14,7.081,6.93,6.762,6.653,6.67,8.01,5.75,8.047,1736636400,1736701200,1736769600,1736791200,1736866800,1736910000,1737306000,1737475200,1737550800,1737705600,1737738000,1737777600,1737864000,1737975600,1737993600
test_name_2205,5.49,7.42,4,14.9549,59.71,2025-01-29 06:34:34.738487,6.037,6.38,6.142,5.965,6.006,6.0,5.94,5.9,5.84,5.84,5.89,5.942,5.707,5.841,5.954,1734213600,1734559200,1735495200,1735592400,1735725600,1735974000,1736272800,1736388000,1736560800,1736676000,1737000000,1737594000,1737896400,1737914400,1738090800
test_name_2206,6.87,9.01,18,12.3579,7.43,2025-01-22 16:39:01.630529,7.631,7.435,7.665,7.7,7.807,7.95,7.94,7.94,7.95,7.89,8.0,8.0,8.166,7.99,8.47,1737122400,1737129600,1737147600,1737172800,1737208800,1737223200,1737248400,1737345600,1737396000,1737406800,1737460800,1737475200,1737486000,1737507600,1737514800
test_name_2207,4.55,6.04,3,13.4125,59.86,2025-01-29 06:38:03.928370,6.034,6.02,6.054,5.93,5.93,5.0,5.014,5.49,6.0,6.162,6.143,6.14,6.152,5.48,5.887,1733954400,1734213600,1734559200,1734732000,1734818400,1735164000,1735250400,1735531200,1735675200,1736089200,1736323200,1736629200,1736661600,1737849600,1737892800
test_name_2208,22.08,28.32,4,10.3838,49.14,2025-03-13 03:57:58.245169,25.021,21.076,23.601,24.001,24.736,26.815,27.78,26.831,26.96,22.93,26.72,26.72,26.75,28.75,26.77,1737496800,1738447200,1738620000,1739707200,1739743200,1739991600,1740175200,1740272400,1740452400,1740531600,1740798000,1741046400,1741435200,1741449600,1741633200
test_name_2209,18.71,23.92,3,10.093,150.14,2025-03-13 03:57:58.245169,29.636,33.576,33.367,30.47,29.14,29.107,28.804,28.92,23.173,18.176,22.039,23.0,22.2,22.19,24.03,1721772000,1726437600,1727560800,1730325600,1731794400,1732226400,1732485600,1732572000,1738274400,1739397600,1739559600,1740103200,1741348800,1741424400,1741788000
test_name_2210,7.33,10.49,1,19.6827,87.0,2025-03-13 03:57:58.245169,10.495,8.899,8.923,8.8,8.873,8.8,7.78,7.37,8.8,8.8,8.843,8.85,8.85,8.69,8.609,1735164000,1735596000,1735941600,1736460000,1737064800,1737496800,1737842400,1738015200,1738447200,1738706400,1738792800,1739768400,1739984400,1740358800,1740751200
test_name_2211,5.79,7.37,9,9.69915,31.71,2025-03-13 03:57:58.245169,7.847,7.67,6.11,6.427,7.02,7.413,6.7,6.55,6.55,6.222,6.394,6.384,6.422,6.57,7.336,1738447200,1738533600,1739581200,1739653200,1740175200,1740679200,1740772800,1740852000,1740870000,1741154400,1741276800,1741284000,1741381200,1741485600,1741795200
test_name_2212,6.51,10.03,3,25.3962,136.86,2025-03-13 03:57:58.229341,7.4,7.378,7.208,7.258,7.2,7.089,6.82,6.83,6.76,6.84,7.017,7.415,6.37,7.171,8.21,1733608800,1733868000,1734645600,1734732000,1734904800,1736028000,1737928800,1738015200,1738706400,1738965600,1739052000,1739224800,1740416400,1740585600,1741464000
test_name_2213,11.44,17.25,1,23.7714,72.14,2025-03-13 03:57:58.245169,14.15,14.5,14.6,14.49,13.393,14.38,12.959,14.73,13.75,14.66,14.76,15.514,15.64,16.1,15.13,1731189600,1732053600,1733608800,1735682400,1737151200,1737410400,1738965600,1739311200,1739930400,1740200400,1740268800,1740506400,1740614400,1740765600,1740852000
test_name_2214,6.03,8.18,1,15.2685,130.29,2025-03-13 03:57:58.245169,6.46,7.518,6.7,7.954,6.07,7.53,7.5,7.03,6.893,7.794,7.801,8.13,8.21,8.183,6.35,1728856800,1729375200,1731794400,1731880800,1734386400,1734472800,1734732000,1735077600,1735423200,1735596000,1735855200,1736200800,1736287200,1737842400,1739592000
test_name_2215,1.58,1.99,2,8.7391,104.43,2025-03-13 03:57:58.245169,1.795,1.87,1.86,1.866,1.895,1.853,1.92,1.906,1.933,2.04,1.943,1.95,1.898,1.86,1.684,1736114400,1736632800,1736805600,1737324000,1737842400,1737928800,1738274400,1738879200,1739919600,1740078000,1740344400,1740355200,1740848400,1741464000,1741611600
test_name_2216,6.68,9.0,2,14.6871,71.43,2025-03-13 03:57:58.245169,8.18,9.264,9.72,8.1,6.95,8.006,8.004,7.9,8.073,8.3,9.25,9.25,9.78,9.961,7.552,1732917600,1733263200,1733608800,1736546400,1738101600,1738274400,1738447200,1739052000,1739224800,1739653200,1739732400,1739829600,1740074400,1740117600,1741586400
test_name_2217,24.24,30.43,3,8.43881,164.0,2025-03-13 03:57:58.245169,29.187,29.0,27.018,30.004,30.75,30.753,25.997,30.5,30.0,31.061,32.2,31.18,35.835,35.0,27.0,1727474400,1727733600,1731276000,1732917600,1733436000,1733954400,1736460000,1737496800,1737583200,1738015200,1738274400,1738533600,1739541600,1739901600,1740679200
test_name_2218,3.88,5.75,1,22.4388,109.43,2025-03-13 03:57:58.245169,5.485,5.58,6.58,6.5,4.838,5.92,6.0,6.0,5.708,5.715,6.004,6.005,5.83,5.04,5.71,1735164000,1735336800,1735509600,1735941600,1737151200,1737842400,1738101600,1738965600,1739224800,1739311200,1739822400,1739847600,1740193200,1740787200,1741489200
test_name_2219,12.77,18.14,4,19.084,43.86,2025-03-13 03:57:58.245169,14.423,15.67,18.147,15.0,15.106,15.96,15.93,15.91,15.931,15.89,15.9,16.907,18.12,18.08,18.11,1735941600,1736460000,1736546400,1737064800,1737237600,1739826000,1740078000,1740283200,1740319200,1740452400,1740528000,1740816000,1740841200,1741604400,1741719600
test_name_2220,5.41,7.61,4,18.2866,84.14,2025-03-13 03:57:58.245169,6.86,6.99,6.91,6.98,6.99,7.28,7.49,7.288,6.9,6.99,5.735,5.755,7.38,7.47,7.629,1733522400,1733695200,1734991200,1735336800,1735768800,1736373600,1737496800,1737756000,1740160800,1740168000,1740369600,1740704400,1740718800,1740769200,1740906000
test_name_2221,6.25,8.3,1,13.4469,153.29,2025-03-13 03:57:58.245169,7.64,5.611,5.75,7.42,7.72,7.16,7.136,6.86,6.888,6.87,6.984,6.995,7.302,8.05,7.464,1731103200,1731362400,1731448800,1732572000,1733695200,1734904800,1735164000,1737410400,1737496800,1737583200,1740060000,1740171600,1740326400,1740895200,1741330800
test_name_2222,27.74,36.18,3,11.871,187.71,2025-03-13 03:57:58.245169,28.34,28.278,27.932,28.278,33.355,30.003,28.484,28.484,31.018,29.99,30.6,34.497,37.515,37.53,34.325,1731189600,1731362400,1731621600,1731794400,1733522400,1733954400,1734818400,1734904800,1737064800,1737928800,1738360800,1738447200,1740322800,1740326400,1740848400
test_name_2223,8.14,29.95,1,68.7602,169.43,2025-03-13 03:57:58.229341,12.591,12.7,10.417,11.011,11.004,10.265,10.235,9.168,8.893,9.028,8.91,9.2,10.78,11.32,11.88,1733349600,1733436000,1734818400,1734991200,1735250400,1736546400,1737410400,1738360800,1739138400,1739599200,1739628000,1740265200,1740790800,1740934800,1741795200
test_name_2224,9.92,14.41,3,20.8723,98.57,2025-03-13 03:57:58.245169,11.0,8.638,12.138,11.293,11.63,14.121,11.38,11.87,12.15,12.183,12.16,16.721,14.501,14.88,19.375,1734386400,1734559200,1734904800,1735941600,1736028000,1736287200,1737064800,1739484000,1739566800,1739804400,1740070800,1740214800,1740636000,1740963600,1741273200
test_name_2225,15.26,29.99,4,41.5131,86.43,2025-03-13 03:57:58.229341,17.498,21.7,18.921,20.38,19.653,21.494,20.7,20.799,15.135,20.935,16.557,19.17,15.1,17.236,30.628,1734991200,1736114400,1736200800,1736460000,1738015200,1738620000,1738879200,1739397600,1739829600,1739851200,1740898800,1741298400,1741528800,1741665600,1741867200
test_name_2226,37.22,52.69,2,18.8051,96.14,2025-03-13 03:57:58.245169,39.51,35.0,39.885,43.283,43.21,40.374,42.999,43.37,49.82,50.0,51.58,50.0,51.01,51.777,51.91,1729980000,1731189600,1731535200,1734386400,1734991200,1735682400,1736287200,1736373600,1736805600,1737151200,1737237600,1740391200,1740873600,1741258800,1741345200
test_name_2227,42.0,53.97,2,10.5506,179.43,2025-03-13 03:57:58.245169,53.254,57.51,55.56,55.97,50.004,54.74,42.87,49.35,49.478,50.16,43.761,47.15,50.009,54.92,57.492,1733004000,1733263200,1734213600,1734732000,1735250400,1735423200,1736719200,1737064800,1737151200,1737410400,1738965600,1739901600,1740254400,1741500000,1741507200
test_name_2228,21.21,29.9,5,18.4638,72.57,2025-03-13 03:57:58.245169,28.75,27.013,26.995,27.5,28.749,28.922,26.245,24.253,24.19,26.45,27.53,27.48,35.477,35.48,28.276,1736978400,1737151200,1737928800,1738274400,1738447200,1738620000,1739682000,1739890800,1740225600,1740333600,1740668400,1740798000,1740823200,1740873600,1741536000
test_name_2229,14.51,19.1,1,12.6798,95.86,2025-03-13 03:57:58.245169,15.5,13.798,16.75,17.233,15.984,16.933,18.25,17.638,18.25,18.262,17.468,17.5,18.4,19.0,19.1,1734559200,1735682400,1735941600,1736892000,1737842400,1738188000,1738447200,1739138400,1739311200,1739599200,1740740400,1741046400,1741143600,1741359600,1741842000
test_name_2230,11.04,16.73,4,24.1503,129.29,2025-03-13 03:57:58.229341,16.96,16.74,16.9,17.32,13.59,17.8,19.996,19.998,15.522,16.426,16.53,16.093,17.283,16.604,16.63,1734386400,1735164000,1735336800,1735423200,1735596000,1735768800,1737064800,1737237600,1739901600,1740430800,1740862800,1741208400,1741384800,1741690800,1741755600
test_name_2231,1.07,2.14,4,42.5287,33.86,2025-03-13 03:57:58.229341,1.265,1.08,1.27,1.333,1.327,1.33,1.33,1.33,1.33,1.33,1.35,1.343,1.252,1.399,1.829,1739721600,1739826000,1739872800,1739887200,1739984400,1740204000,1740236400,1740276000,1740294000,1740448800,1740596400,1741039200,1741244400,1741500000,1741507200
test_name_2232,17.45,22.97,6,12.6797,24.0,2025-03-13 03:57:58.245169,19.242,21.0,21.29,21.1,21.245,21.321,21.09,21.09,22.0,21.43,23.003,19.26,22.69,22.828,22.644,1740168000,1740294000,1740430800,1740686400,1740754800,1740830400,1740873600,1740949200,1741053600,1741190400,1741204800,1741222800,1741435200,1741791600,1741806000
test_name_2233,12.16,16.01,2,12.6982,114.57,2025-03-13 03:57:58.245169,15.231,15.43,15.53,16.12,16.07,15.008,15.32,15.35,12.83,15.532,16.12,14.814,12.616,12.635,15.496,1734386400,1734818400,1736460000,1737151200,1737237600,1737928800,1738274400,1738706400,1739311200,1739721600,1739808000,1740218400,1740758400,1740906000,1741507200
test_name_2234,45.97,58.01,3,8.91384,64.14,2025-03-13 03:57:58.245169,54.664,52.91,53.63,51.914,53.765,47.23,53.034,55.28,52.995,52.585,45.997,51.98,51.954,52.867,55.982,1737756000,1738188000,1738620000,1739397600,1739606400,1739635200,1739952000,1740423600,1740477600,1740578400,1740610800,1740931200,1741446000,1741456800,1741777200
test_name_2235,8.78,18.31,1,44.8828,188.57,2025-03-13 03:57:58.229341,9.193,10.83,11.015,11.09,10.53,10.78,10.83,10.84,10.211,12.35,10.13,11.39,10.66,10.31,11.17,1720994400,1726178400,1726437600,1726524000,1728079200,1728684000,1728770400,1728856800,1729980000,1731535200,1731880800,1732744800,1733263200,1733781600,1735077600
test_name_2236,10.66,15.03,3,18.4772,53.0,2025-03-13 03:57:58.245169,11.145,12.477,12.395,14.0,13.89,10.246,10.356,12.55,12.057,11.959,12.09,13.622,13.627,14.129,15.318,1739397600,1739545200,1739602800,1739631600,1739649600,1739930400,1740024000,1740254400,1740679200,1741021200,1741129200,1741600800,1741608000,1741618800,1741744800
test_name_2237,5.03,6.32,1,8.51884,40.71,2025-03-13 03:57:58.245169,5.741,5.66,5.595,5.202,5.92,5.76,5.14,5.175,5.75,5.77,5.238,6.0,6.0,5.994,6.423,1736978400,1737064800,1738706400,1738965600,1739138400,1739840400,1740758400,1740902400,1740952800,1741042800,1741104000,1741129200,1741503600,1741784400,1741802400
test_name_2238,24.35,33.77,1,17.1202,88.57,2025-03-13 03:57:58.245169,23.83,24.85,27.0,27.0,27.38,27.588,27.6,29.0,29.324,24.001,29.32,29.32,29.44,37.09,31.0,1735682400,1736373600,1736719200,1736978400,1737324000,1737496800,1737583200,1737669600,1737842400,1739775600,1740520800,1740963600,1741039200,1741546800,1741737600
test_name_2239,20.9,26.36,2,8.86575,65.71,2025-03-13 03:57:58.245169,30.78,31.165,31.051,32.17,29.95,26.83,27.11,26.79,26.82,26.237,26.001,27.18,25.589,25.89,26.205,1737237600,1737324000,1737669600,1738015200,1739224800,1739635200,1739746800,1740099600,1740463200,1740592800,1740805200,1741384800,1741788000,1741820400,1741903200
test_name_2240,6.64,9.04,8,15.5732,114.43,2025-03-13 03:57:58.245169,9.405,8.743,8.747,8.75,8.33,9.254,9.11,9.2,8.05,8.97,9.049,9.05,9.2,9.482,8.05,1734559200,1736892000,1736978400,1737324000,1737756000,1737842400,1738360800,1738620000,1739588400,1739746800,1740366000,1740603600,1740974400,1740978000,1741698000
test_name_2241,9.16,12.81,2,17.8085,111.43,2025-03-13 03:57:58.245169,12.999,15.488,12.761,13.05,12.586,11.822,11.504,11.515,10.346,11.41,11.607,12.006,10.99,10.99,12.48,1730412000,1730844000,1734127200,1734645600,1735336800,1736373600,1736719200,1736805600,1737496800,1739584800,1739628000,1740168000,1740621600,1740942000,1741312800
test_name_2242,22.81,28.69,2,8.61488,95.29,2025-03-13 03:57:58.245169,29.0,28.7,28.75,28.72,28.49,29.883,31.229,27.71,30.333,30.66,28.436,30.94,29.7,28.3,30.51,1734559200,1735164000,1735250400,1735768800,1735941600,1736114400,1736287200,1737151200,1737583200,1737928800,1738274400,1738360800,1741032000,1741186800,1741208400
test_name_2243,6.56,8.71,3,13.4302,68.0,2025-03-13 03:57:58.245169,7.467,7.3,7.505,8.041,8.05,7.697,7.94,7.97,7.98,7.983,8.0,8.05,7.534,8.718,11.019,1736978400,1737583200,1737756000,1738101600,1738533600,1739224800,1740178800,1740423600,1740427200,1740762000,1741298400,1741359600,1741726800,1741885200,1741896000
test_name_2244,9.5,14.46,2,24.4845,127.57,2025-03-13 03:57:58.229341,10.9,11.34,10.806,10.07,10.188,10.026,9.457,10.265,10.27,10.541,10.854,14.18,19.78,19.702,15.06,1733263200,1733868000,1734645600,1735941600,1736287200,1737151200,1737496800,1737756000,1738706400,1738792800,1739311200,1739397600,1740326400,1740826800,1741402800
test_name_2245,11.75,17.36,2,22.2019,133.14,2025-03-13 03:57:58.245169,15.129,16.705,13.54,13.575,14.194,15.261,12.279,13.47,13.81,12.549,17.11,17.185,17.439,14.949,14.945,1734645600,1735164000,1736460000,1736546400,1736892000,1737064800,1738274400,1738447200,1738965600,1739311200,1739995200,1740402000,1740574800,1741528800,1741802400
test_name_2246,18.6,26.64,7,19.7473,59.29,2025-03-13 03:57:58.245169,21.34,22.559,22.847,24.99,25.096,24.737,24.92,24.5,25.0,25.09,25.944,25.87,25.817,26.162,28.743,1738447200,1738620000,1738792800,1738879200,1739052000,1739397600,1739491200,1739728800,1739923200,1740243600,1740315600,1740726000,1740729600,1741273200,1741438800
test_name_2247,4.0,7.68,1,40.1341,77.57,2025-03-13 03:57:58.229341,5.8,5.815,5.89,5.65,4.97,5.389,5.61,5.289,5.645,5.66,5.429,5.98,6.0,7.5,7.86,1736028000,1736287200,1736373600,1737842400,1738188000,1738274400,1738360800,1738533600,1738706400,1738792800,1739052000,1739224800,1739732400,1740315600,1741330800
test_name_2248,7.1,9.72,11,16.0399,13.43,2025-03-13 03:57:58.245169,7.977,8.02,8.16,8.05,8.118,6.91,6.99,8.19,8.202,8.232,8.16,8.239,8.73,9.423,9.741,1740996000,1741035600,1741039200,1741201200,1741298400,1741377600,1741381200,1741388400,1741514400,1741568400,1741651200,1741683600,1741712400,1741719600,1741874400
test_name_2249,1.12,1.5,13,14.1762,25.86,2025-03-13 03:57:58.245169,1.35,1.39,1.457,1.457,1.19,1.173,1.137,1.17,1.23,1.033,1.175,1.25,1.32,1.514,1.42,1740762000,1740787200,1740841200,1740848400,1740873600,1741078800,1741208400,1741312800,1741399200,1741532400,1741568400,1741611600,1741723200,1741813200,1741899600
test_name_2250,4.23,6.13,1,20.684,138.0,2025-03-13 03:57:58.245169,5.262,5.135,5.01,4.5,4.67,4.57,4.673,4.699,4.748,5.281,7.977,7.144,7.01,7.118,7.213,1733263200,1734386400,1734904800,1735336800,1735682400,1735768800,1735855200,1736460000,1736719200,1736978400,1739397600,1739995200,1740430800,1741384800,1741752000
test_name_2251,2.73,3.61,8,13.0767,58.71,2025-03-13 03:57:58.245169,3.105,2.87,2.886,2.921,2.94,2.95,2.883,3.04,3.14,3.174,3.414,3.71,3.69,3.95,3.95,1737064800,1737583200,1738101600,1738188000,1738360800,1738706400,1740236400,1740542400,1740646800,1740999600,1741269600,1741284000,1741561200,1741716000,1741719600
test_name_2252,5.03,6.32,31,8.51884,16.0,2025-03-13 03:57:58.245169,5.75,5.82,5.8,5.491,5.99,6.202,6.23,6.48,6.18,5.923,5.91,5.68,6.256,6.33,6.251,1741320000,1741348800,1741370400,1741381200,1741384800,1741395600,1741492800,1741525200,1741575600,1741654800,1741658400,1741701600,1741762800,1741806000,1741899600
test_name_2253,17.96,23.0,4,10.2449,40.57,2025-03-13 03:57:58.229341,19.998,22.514,22.905,20.62,20.764,22.54,21.992,20.88,18.446,21.727,21.482,21.727,23.883,22.666,19.795,1739786400,1739808000,1739829600,1739901600,1739934000,1740200400,1740308400,1740510000,1740549600,1740664800,1741006800,1741064400,1741176000,1741262400,1741730400
test_name_2254,48.08,65.0,2,14.9779,77.0,2025-03-13 03:57:58.229341,48.809,51.536,50.847,51.24,52.598,55.734,56.571,60.891,60.891,61.296,60.9,60.989,64.239,63.93,64.47,1737237600,1737842400,1737928800,1738101600,1738188000,1738360800,1738447200,1739052000,1739224800,1739613600,1739829600,1740002400,1741356000,1741496400,1741741200
test_name_2255,12.36,16.02,2,11.3177,69.86,2025-03-13 03:57:58.229341,16.48,13.994,13.8,14.262,13.56,12.822,13.04,14.76,14.019,14.042,15.173,16.148,16.421,16.377,16.462,1734386400,1734818400,1734991200,1735423200,1735941600,1737669600,1737928800,1738360800,1739397600,1739520000,1739574000,1739620800,1740168000,1740434400,1740513600
test_name_2256,9.52,12.2,1,10.3071,65.71,2025-03-13 03:57:58.229341,10.662,10.947,11.558,11.476,11.492,11.5,11.55,12.349,12.201,12.195,12.19,12.2,12.191,12.174,11.93,1733349600,1733436000,1735596000,1736546400,1736719200,1737151200,1737324000,1739991600,1740153600,1740157200,1740240000,1740333600,1740340800,1740596400,1741478400
test_name_2257,25.27,32.74,10,11.2829,7.0,2025-03-13 03:57:58.229341,31.339,31.33,32.185,32.741,31.63,31.563,30.614,32.044,32.869,32.031,28.024,33.35,32.743,35.25,34.834,1741176000,1741248000,1741330800,1741377600,1741453200,1741518000,1741525200,1741532400,1741690800,1741694400,1741780800,1741809600,1741838400,1741849200,1741856400
test_name_2258,5.71,8.19,4,19.863,32.43,2025-03-13 03:57:58.229341,6.199,6.325,6.249,6.446,6.408,6.52,6.187,6.235,6.38,6.406,6.786,6.761,7.05,7.21,7.229,1739728800,1739901600,1740153600,1740297600,1740301200,1740650400,1740808800,1740985200,1741006800,1741143600,1741435200,1741453200,1741467600,1741759200,1741762800
test_name_2259,6.48,8.65,5,13.8928,36.29,2025-03-13 03:57:58.229341,7.509,7.395,7.353,7.167,7.406,7.511,8.004,8.023,8.05,8.211,7.946,7.963,8.21,7.302,8.41,1739397600,1739530800,1739800800,1739980800,1740049200,1740168000,1740178800,1740560400,1740628800,1740675600,1740992400,1741021200,1741125600,1741456800,1741474800
test_name_2260,5.88,8.94,3,24.4002,188.29,2025-03-13 03:57:58.229341,8.575,8.25,8.22,8.19,7.968,8.0,7.914,7.605,7.423,7.137,6.98,7.009,7.061,8.015,7.351,1733349600,1733608800,1733954400,1734300000,1735250400,1735768800,1736114400,1736719200,1737842400,1738706400,1740070800,1740078000,1740517200,1740740400,1741885200
