# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_844,0.99,1.603,1.631,1.638,1.5,1.5,1.41,1.555,1.637,1.637,1.646,,,,,,1738864800,1738868400,1738872000,1738879200,1738890000,1738897200,1738904400,1738908000,1738915200,1738918800,,,,,,1.64,1.56,,1.4,
test_name_845,1.08,1.55,1.63,1.489,1.49,1.7,1.707,1.72,1.714,1.725,1.794,,,,,,1738414800,1738425600,1738684800,1738688400,1738706400,1738771200,1738785600,1738839600,1738854000,1738890000,,,,,,1.73,1.61,,1.56,
test_name_846,10.84,16.17,15.186,16.203,14.188,15.501,16.0,15.871,19.62,18.388,18.4,,,,,,1738206000,1738274400,1738458000,1738526400,1738677600,1738789200,1738857600,1738893600,1738904400,1738911600,,,,,,18.14,15.93,,15.61,
test_name_847,1.27,1.69,1.72,1.729,1.75,1.863,1.89,2.12,2.134,2.134,2.082,,,,,,1738548000,1738638000,1738677600,1738713600,1738767600,1738796400,1738839600,1738843200,1738872000,1738897200,,,,,,2.09,1.82,,1.83,
test_name_848,0.86,1.405,1.41,1.184,1.19,1.178,1.19,1.219,1.223,1.396,1.4,,,,,,1737957600,1737986400,1738411200,1738587600,1738666800,1738695600,1738857600,1738864800,1738868400,1738918800,,,,,,1.37,1.23,,1.23,
test_name_849,1.1,1.463,1.449,1.419,1.45,1.607,1.62,1.7,1.84,1.829,1.84,,,,,,1738170000,1738242000,1738296000,1738393200,1738605600,1738641600,1738731600,1738738800,1738850400,1738864800,,,,,,1.81,1.61,,1.58,
test_name_850,4.76,7.54,7.49,6.905,7.52,7.118,6.865,7.127,7.944,7.959,7.29,,,,,,1737658800,1737763200,1737874800,1737882000,1738224000,1738263600,1738396800,1738706400,1738735200,1738904400,,,,,,7.61,7.24,,6.95,
test_name_851,0.82,1.23,1.001,1.196,1.253,1.26,1.24,1.259,1.26,1.359,1.379,,,,,,1738148400,1738173600,1738202400,1738227600,1738310400,1738443600,1738468800,1738609200,1738843200,1738918800,,,,,,1.31,1.25,,1.19,
test_name_852,4.73,7.17,6.9,6.918,6.9,6.896,6.844,7.14,7.75,7.812,7.83,,,,,,1738004400,1738220400,1738303200,1738368000,1738533600,1738695600,1738731600,1738832400,1738857600,1738904400,,,,,,7.58,6.96,,6.91,
test_name_853,1.31,1.921,2.047,2.052,2.15,2.231,2.24,2.24,2.25,2.265,2.252,,,,,,1738843200,1738846800,1738850400,1738854000,1738857600,1738868400,1738875600,1738879200,1738886400,1738908000,,,,,,2.25,2.12,,1.9,
test_name_854,1.12,1.633,1.687,1.69,1.703,1.727,1.759,1.85,1.868,1.877,1.868,,,,,,1738558800,1738634400,1738663200,1738666800,1738771200,1738782000,1738846800,1738857600,1738861200,1738893600,,,,,,1.85,1.76,,1.27,
test_name_855,1.23,2.028,1.92,2.04,2.008,2.024,1.915,1.889,1.963,2.07,2.09,,,,,,1738425600,1738461600,1738594800,1738652400,1738767600,1738778400,1738803600,1738843200,1738864800,1738918800,,,,,,2.04,1.98,,1.81,
test_name_856,0.88,1.191,1.193,1.27,1.5,1.35,1.437,1.437,1.437,1.52,1.521,,,,,,1738584000,1738602000,1738612800,1738702800,1738814400,1738832400,1738850400,1738857600,1738879200,1738890000,,,,,,1.47,1.3,,1.27,
test_name_857,1.65,2.38,2.468,2.48,2.48,2.719,2.727,2.751,2.493,2.81,2.82,,,,,,1738522800,1738530000,1738594800,1738598400,1738630800,1738681200,1738749600,1738774800,1738803600,1738832400,,,,,,2.77,2.55,,2.29,
test_name_858,1.08,1.79,1.76,1.791,1.8,1.812,1.844,1.729,1.865,1.638,1.7,,,,,,1738785600,1738803600,1738807200,1738821600,1738832400,1738846800,1738854000,1738857600,1738861200,1738882800,,,,,,1.73,1.8,,1.63,
test_name_859,2.02,2.31,3.0,3.132,3.22,3.49,3.1,3.45,3.448,3.5,3.52,,,,,,1737928800,1738036800,1738224000,1738238400,1738425600,1738710000,1738728000,1738857600,1738861200,1738908000,,,,,,3.49,3.2,,2.6,
test_name_860,1.4,2.04,2.12,2.127,2.17,2.17,2.219,2.219,2.529,2.45,2.448,,,,,,1738134000,1738152000,1738166400,1738310400,1738317600,1738364400,1738436400,1738584000,1738828800,1738911600,,,,,,2.39,2.17,,1.97,
test_name_861,1.89,3.24,3.23,3.227,2.302,2.297,2.297,2.3,2.267,3.11,3.331,,,,,,1737550800,1737745200,1737756000,1738080000,1738227600,1738332000,1738364400,1738612800,1738648800,1738774800,,,,,,3.05,2.61,,2.6,
test_name_862,0.93,1.44,1.46,1.457,1.46,1.46,1.577,1.57,1.69,1.664,1.67,,,,,,1738861200,1738864800,1738868400,1738872000,1738875600,1738886400,1738890000,1738893600,1738900800,1738908000,,,,,,1.63,1.52,,1.35,
test_name_863,2.57,3.86,3.868,3.953,3.961,3.579,3.577,4.016,4.215,4.317,4.5,,,,,,1738389600,1738486800,1738558800,1738569600,1738594800,1738684800,1738771200,1738774800,1738843200,1738904400,,,,,,4.27,3.87,,4.0,
test_name_864,1.29,1.919,1.933,1.95,1.971,2.012,2.076,2.0,2.104,2.316,2.394,,,,,,1737936000,1738116000,1738213200,1738382400,1738494000,1738584000,1738677600,1738731600,1738825200,1738897200,,,,,,2.2,1.99,,2.06,
test_name_865,3.41,5.175,5.26,5.319,5.566,3.949,4.96,4.97,5.58,5.75,6.506,,,,,,1737990000,1738022400,1738069200,1738288800,1738414800,1738458000,1738508400,1738526400,1738594800,1738774800,,,,,,5.75,5.09,,5.48,
test_name_866,3.39,3.616,3.81,3.898,3.97,3.978,3.997,3.464,6.388,5.75,5.605,,,,,,1737712800,1737864000,1737907200,1738015200,1738040400,1738119600,1738353600,1738382400,1738533600,1738785600,,,,,,5.38,3.92,,5.21,
test_name_867,1.76,2.83,2.848,2.667,2.828,2.85,2.995,3.481,3.81,3.494,3.26,,,,,,1738868400,1738872000,1738875600,1738879200,1738882800,1738886400,1738890000,1738897200,1738915200,1738918800,,,,,,3.39,2.94,,1.91,
test_name_868,5.45,7.348,6.592,7.41,7.45,9.572,10.618,9.614,8.45,9.249,10.04,,,,,,1738173600,1738332000,1738357200,1738425600,1738616400,1738688400,1738807200,1738846800,1738850400,1738857600,,,,,,9.51,8.12,,9.18,
test_name_869,1.79,2.683,2.3,2.587,2.61,2.707,2.8,2.863,2.916,3.37,3.54,,,,,,1738368000,1738450800,1738479600,1738526400,1738576800,1738710000,1738713600,1738839600,1738846800,1738893600,,,,,,3.23,2.73,,2.58,
test_name_870,0.75,1.131,1.152,1.174,1.26,1.19,1.173,1.193,1.242,1.23,1.149,,,,,,1737572400,1737997200,1738022400,1738090800,1738195200,1738332000,1738432800,1738440000,1738720800,1738864800,,,,,,1.21,1.17,,1.06,
test_name_871,0.97,1.402,1.449,1.54,1.569,1.354,1.562,1.371,1.552,1.537,1.53,,,,,,1738922400,1738926000,1738929600,1738936800,1738940400,1738951200,1738965600,1738969200,1738987200,1739016000,,,,,,1.54,1.51,,1.33,
test_name_872,0.98,1.583,1.561,1.557,1.554,1.56,1.5,1.58,1.57,1.58,1.596,,,,,,1738825200,1738850400,1738872000,1738882800,1738886400,1738947600,1738958400,1738969200,1738983600,1739005200,,,,,,1.58,1.57,,1.35,
test_name_873,0.8,1.255,1.271,1.159,1.275,1.27,1.27,1.27,1.275,1.275,1.275,,,,,,1738922400,1738940400,1738951200,1738962000,1738972800,1738976400,1738983600,1739001600,1739005200,1739016000,,,,,,1.27,1.27,,1.1,
test_name_874,0.75,0.917,1.006,1.0,1.037,1.171,1.194,1.194,1.198,1.2,1.19,,,,,,1738360800,1738371600,1738522800,1738580400,1738652400,1738695600,1738778400,1738789200,1738886400,1738947600,,,,,,1.19,1.04,,1.03,
test_name_875,2.06,3.222,3.187,3.18,3.243,3.21,3.282,3.299,3.27,3.289,3.285,,,,,,1738900800,1738933200,1738947600,1738951200,1738954800,1738962000,1738965600,1738980000,1739005200,1739012400,,,,,,3.28,3.23,,2.88,
test_name_876,2.39,3.207,3.197,3.24,3.63,3.63,3.645,3.846,3.845,3.84,3.82,,,,,,1738904400,1738908000,1738911600,1738915200,1738947600,1738951200,1738965600,1738969200,1738976400,1739016000,,,,,,3.81,3.51,,3.31,
test_name_877,0.76,1.23,1.23,1.214,1.207,1.214,1.214,1.21,1.211,1.21,1.151,,,,,,1738544400,1738609200,1738656000,1738681200,1738746000,1738767600,1738875600,1738929600,1738940400,1738998000,,,,,,1.21,1.22,,1.05,
test_name_878,0.82,1.311,1.3,1.3,1.312,1.21,1.318,1.2,1.326,1.325,1.32,,,,,,1738753200,1738796400,1738854000,1738861200,1738864800,1738929600,1738951200,1738958400,1738962000,1738980000,,,,,,1.32,1.3,,1.1,
test_name_879,0.88,1.399,1.4,1.4,1.393,1.385,1.375,1.4,1.405,1.4,1.41,,,,,,1738893600,1738897200,1738926000,1738940400,1738947600,1738954800,1738958400,1738962000,1738972800,1739008800,,,,,,1.4,1.39,,1.19,
test_name_880,0.78,1.15,1.212,1.18,1.193,1.2,1.139,1.2,1.252,1.27,1.274,,,,,,1738062000,1738076400,1738450800,1738494000,1738519200,1738674000,1738814400,1738864800,1738897200,1738929600,,,,,,1.25,1.19,,1.09,
test_name_881,0.76,1.207,1.231,1.24,1.247,1.27,1.15,1.15,1.28,1.168,1.22,,,,,,1738144800,1738224000,1738249200,1738288800,1738353600,1738440000,1738490400,1738771200,1738915200,1738969200,,,,,,1.21,1.24,,0.9,
test_name_882,0.92,1.437,1.4,1.404,1.311,1.451,1.45,1.45,1.457,1.49,1.503,,,,,,1738936800,1738940400,1738958400,1738965600,1738969200,1738976400,1738980000,1738983600,1738987200,1738990800,,,,,,1.48,1.44,,1.25,
test_name_883,0.83,1.29,1.301,1.3,1.3,1.3,1.364,1.208,1.414,1.29,1.358,,,,,,1738638000,1738666800,1738720800,1738800000,1738854000,1738868400,1738933200,1738936800,1738965600,1739005200,,,,,,1.33,1.3,,1.18,
test_name_884,1.64,2.338,2.321,2.385,2.397,2.62,2.76,2.74,2.765,2.785,2.773,,,,,,1738951200,1738954800,1738962000,1738965600,1738972800,1738976400,1738983600,1738987200,1738994400,1738998000,,,,,,2.77,2.49,,2.29,
test_name_885,2.35,3.666,3.704,3.712,3.756,3.71,3.746,3.83,3.84,3.852,3.817,,,,,,1738922400,1738929600,1738940400,1738954800,1738958400,1738972800,1738976400,1738983600,1738987200,1739016000,,,,,,3.82,3.73,,3.14,
test_name_886,3.87,5.354,5.354,5.448,5.6,5.737,5.937,5.937,6.32,6.39,6.321,,,,,,1738857600,1738868400,1738886400,1738900800,1738908000,1738936800,1738951200,1738962000,1738976400,1739016000,,,,,,6.25,5.91,,5.48,
test_name_887,0.77,1.245,1.133,1.254,1.253,1.231,1.2,1.254,1.255,1.201,1.251,,,,,,1738969200,1738972800,1738980000,1738983600,1738998000,1739001600,1739005200,1739008800,1739012400,1739016000,,,,,,1.25,1.23,,1.06,
test_name_888,1.35,2.036,1.972,2.09,2.091,2.101,2.102,2.16,2.13,2.176,2.148,,,,,,1738951200,1738958400,1738965600,1738972800,1738980000,1738983600,1738987200,1738998000,1739001600,1739012400,,,,,,2.15,2.09,,1.92,
test_name_889,0.77,1.104,1.357,1.114,1.115,1.381,1.307,1.38,1.39,1.39,1.379,,,,,,1737745200,1737810000,1738065600,1738195200,1738245600,1738407600,1738508400,1738566000,1738699200,1738936800,,,,,,1.38,1.27,,1.09,
test_name_890,0.83,1.012,1.16,1.17,1.19,1.19,1.214,1.19,1.248,1.35,1.35,,,,,,1738512000,1738717200,1738720800,1738728000,1738764000,1738861200,1738936800,1738951200,1738980000,1738990800,,,,,,1.32,1.2,,1.19,
test_name_891,0.83,1.265,1.318,1.337,1.333,1.345,1.38,1.37,1.38,1.38,1.314,,,,,,1738933200,1738936800,1738940400,1738951200,1738954800,1738962000,1738998000,1739001600,1739008800,1739012400,,,,,,1.38,1.34,,1.19,
test_name_892,3.04,4.69,4.73,4.806,4.87,4.87,5.085,5.181,5.049,5.184,5.177,,,,,,1738972800,1738976400,1738983600,1738987200,1738990800,1738998000,1739001600,1739005200,1739012400,1739016000,,,,,,5.12,4.86,,4.32,
test_name_893,0.88,1.39,1.399,1.39,1.39,1.4,1.399,1.41,1.51,1.525,1.525,,,,,,1738872000,1738890000,1738918800,1738926000,1738954800,1738958400,1738962000,1738983600,1738990800,1739008800,,,,,,1.49,1.4,,1.23,
test_name_894,0.82,1.229,1.25,1.23,1.24,1.156,1.156,1.366,1.38,1.368,1.362,,,,,,1738857600,1738861200,1738875600,1738890000,1738922400,1738929600,1738958400,1738994400,1739001600,1739008800,,,,,,1.36,1.22,,1.12,
test_name_895,0.78,1.24,1.244,1.253,1.264,1.244,1.241,1.305,1.33,1.0,1.379,,,,,,1738357200,1738440000,1738479600,1738512000,1738630800,1738735200,1738767600,1738800000,1738954800,1739008800,,,,,,1.33,1.25,,1.19,
test_name_896,0.76,1.208,1.21,1.21,1.211,1.218,1.211,1.265,1.384,1.198,1.392,,,,,,1737986400,1738155600,1738274400,1738404000,1738548000,1738616400,1738699200,1738821600,1738951200,1739016000,,,,,,1.3,1.22,,1.21,
test_name_897,1.71,2.44,2.208,2.391,2.415,2.449,2.355,2.439,2.48,3.193,3.18,,,,,,1737849600,1738213200,1738245600,1738339200,1738443600,1738620000,1738836000,1738965600,1738980000,1738998000,,,,,,2.75,2.42,,2.78,
test_name_898,1.29,2.07,2.07,2.079,2.094,2.103,2.277,2.0,2.36,2.396,2.428,,,,,,1737882000,1738022400,1738249200,1738274400,1738332000,1738501200,1738670400,1738782000,1738832400,1738983600,,,,,,2.35,2.11,,1.57,
test_name_899,1.54,1.917,1.986,2.0,2.1,2.114,2.015,1.88,2.512,2.73,2.76,,,,,,1738728000,1738738800,1738742400,1738807200,1738836000,1738854000,1738944000,1738951200,1738962000,1738972800,,,,,,2.5,2.05,,2.21,
test_name_900,0.78,1.111,1.245,1.575,1.312,1.28,1.207,1.24,1.31,1.44,1.47,,,,,,1737572400,1737748800,1737900000,1738076400,1738760400,1738864800,1738897200,1738900800,1738904400,1738976400,,,,,,1.4,1.27,,1.53,
test_name_901,2.31,3.04,3.101,3.07,3.14,3.22,3.24,3.26,3.31,4.15,10.369,,,,,,1738436400,1738501200,1738612800,1738702800,1738785600,1738846800,1738875600,1738947600,1738969200,1738976400,,,,,,4.06,3.23,,4.0,
test_name_902,1.52,2.504,2.292,2.26,2.291,2.27,2.288,2.279,2.62,2.67,2.829,,,,,,1738400400,1738522800,1738738800,1738832400,1738861200,1738890000,1738965600,1738976400,1738980000,1738998000,,,,,,2.64,2.3,,2.37,
test_name_903,1.84,2.552,2.44,2.44,2.42,2.44,2.44,2.462,3.57,3.57,3.59,,,,,,1737910800,1738155600,1738357200,1738458000,1738605600,1738728000,1738774800,1738814400,1738821600,1738972800,,,,,,3.35,2.5,,2.57,
test_name_904,0.83,1.146,1.17,1.19,1.25,1.25,1.247,1.399,1.43,1.514,1.45,,,,,,1738821600,1738825200,1738843200,1738846800,1738879200,1738918800,1738933200,1738944000,1738980000,1739062800,,,,,,1.44,1.24,,1.21,
test_name_905,1.4,2.29,2.3,2.13,2.001,1.98,2.07,2.083,2.017,2.295,2.332,,,,,,1737738000,1737763200,1738288800,1738443600,1738519200,1738674000,1738681200,1738710000,1738911600,1738954800,,,,,,2.27,2.1,,2.13,
test_name_906,8.5,13.125,13.02,12.1,12.42,13.06,13.06,13.175,13.512,14.015,14.0,,,,,,1738076400,1738101600,1738357200,1738476000,1738526400,1738594800,1738839600,1738940400,1739001600,1739048400,,,,,,13.7,12.95,,13.99,
test_name_907,1.25,1.969,2.076,1.89,1.9,1.883,1.89,1.902,2.195,2.2,2.24,,,,,,1737655200,1737799200,1738000800,1738252800,1738339200,1738494000,1738627200,1738670400,1738706400,1739048400,,,,,,2.17,1.92,,1.88,
test_name_908,0.86,1.133,1.159,1.152,1.255,1.207,2.26,1.54,1.836,1.53,1.55,,,,,,1736200800,1736287200,1736456400,1736485200,1736496000,1737558000,1738702800,1738782000,1738965600,1738987200,,,,,,1.59,1.19,,0.99,
test_name_909,0.75,1.218,1.218,1.183,1.257,1.255,1.497,1.49,1.49,1.502,1.507,,,,,,1737828000,1737896400,1737968400,1738026000,1738220400,1738396800,1738774800,1738886400,1738969200,1739019600,,,,,,1.5,1.28,,1.31,
test_name_910,3.12,2.683,2.669,2.66,2.68,2.69,2.7,3.91,4.604,5.76,6.9,,,,,,1738490400,1738767600,1738800000,1738821600,1738839600,1738850400,1738872000,1738908000,1738929600,1738969200,,,,,,5.26,2.86,,5.21,
test_name_911,1.21,1.72,1.729,1.501,1.578,1.98,2.03,2.494,2.5,2.157,2.99,,,,,,1737774000,1737882000,1738130400,1738184400,1738202400,1738321200,1738339200,1738360800,1738580400,1739037600,,,,,,2.35,1.96,,2.48,
test_name_912,1.62,2.46,2.464,2.494,2.48,2.65,3.0,3.007,3.19,2.833,7.19,,,,,,1736733600,1736809200,1736845200,1737288000,1737309600,1737331200,1737378000,1737396000,1737446400,1739037600,,,,,,3.07,2.64,,2.0,
test_name_913,0.92,1.259,1.29,1.333,1.32,1.338,1.33,1.354,1.38,3.731,3.5,,,,,,1738072800,1738256400,1738292400,1738425600,1738602000,1738731600,1738789200,1738792800,1738954800,1739055600,,,,,,1.85,1.35,,2.57,
test_name_914,1.02,1.516,1.57,1.587,1.598,1.31,1.415,1.64,1.633,1.635,1.64,,,,,,1738962000,1738969200,1738972800,1738976400,1739012400,1739026800,1739030400,1739041200,1739044800,1739070000,,,,,,1.63,1.56,,1.38,
test_name_915,2.62,4.06,4.065,4.177,4.22,4.19,4.21,4.225,4.212,4.243,4.243,,,,,,1739034000,1739037600,1739041200,1739044800,1739055600,1739059200,1739062800,1739073600,1739077200,1739080800,,,,,,4.24,4.19,,3.62,
test_name_916,1.81,2.286,2.719,2.7,2.76,2.714,2.71,2.71,2.86,2.89,3.001,,,,,,1738886400,1738922400,1738958400,1738976400,1739012400,1739026800,1739030400,1739041200,1739044800,1739077200,,,,,,2.89,2.73,,2.45,
test_name_917,0.77,1.026,1.206,1.21,1.223,1.151,1.22,1.22,1.22,1.22,1.22,,,,,,1739030400,1739034000,1739037600,1739041200,1739048400,1739052000,1739059200,1739062800,1739066400,1739073600,,,,,,1.22,1.21,,1.03,
test_name_918,1.1,1.473,1.595,1.7,1.7,1.72,1.719,1.73,1.647,1.751,1.776,,,,,,1739030400,1739034000,1739037600,1739041200,1739044800,1739059200,1739062800,1739066400,1739070000,1739080800,,,,,,1.75,1.69,,1.52,
test_name_919,2.25,3.46,3.47,3.47,3.503,3.634,3.51,2.841,3.617,3.634,3.634,,,,,,1738735200,1738789200,1738864800,1738868400,1738929600,1738951200,1738962000,1738976400,1739012400,1739019600,,,,,,3.62,3.5,,2.94,
test_name_920,2.78,3.961,4.0,4.083,4.15,4.26,4.37,4.485,4.28,4.493,4.6,,,,,,1738656000,1738688400,1738738800,1738810800,1738857600,1738897200,1738908000,1738947600,1738958400,1738998000,,,,,,4.48,4.3,,3.87,
test_name_921,0.83,1.315,1.299,1.285,1.301,1.27,1.277,1.31,1.32,1.323,1.324,,,,,,1738962000,1738998000,1739019600,1739026800,1739034000,1739044800,1739066400,1739070000,1739073600,1739077200,,,,,,1.32,1.29,,1.09,
test_name_922,1.39,2.1,2.093,2.0,1.88,2.162,1.866,2.025,2.19,2.23,2.258,,,,,,1738965600,1738969200,1738983600,1738994400,1739019600,1739034000,1739037600,1739052000,1739055600,1739070000,,,,,,2.2,2.02,,1.73,
test_name_923,0.89,1.39,1.35,1.41,1.28,1.307,1.385,1.43,1.4,1.47,1.495,,,,,,1738116000,1738123200,1738184400,1738483200,1738594800,1738692000,1738792800,1738872000,1738958400,1738990800,,,,,,1.45,1.37,,1.17,
test_name_924,1.97,2.067,2.193,2.195,2.478,4.186,2.737,3.992,2.852,3.17,3.17,,,,,,1737558000,1737774000,1737795600,1737802800,1738159200,1738281600,1738587600,1738656000,1739052000,1739073600,,,,,,3.21,2.7,,2.77,
test_name_925,0.94,1.524,1.494,1.183,1.195,1.52,1.562,1.59,1.585,1.151,1.51,,,,,,1736712000,1737050400,1737547200,1737788400,1737885600,1737972000,1738047600,1738170000,1738832400,1738868400,,,,,,1.53,1.46,,1.31,
test_name_926,6.83,10.82,9.194,8.015,9.05,10.71,10.705,11.07,9.202,11.068,11.074,,,,,,1737856800,1737954000,1738152000,1738353600,1738389600,1738472400,1738522800,1738666800,1738764000,1738990800,,,,,,10.96,10.12,,9.13,
test_name_927,1.08,1.877,1.873,1.855,1.8,1.78,1.8,1.793,1.79,1.802,1.72,,,,,,1738947600,1738965600,1738969200,1739016000,1739030400,1739034000,1739037600,1739041200,1739059200,1739080800,,,,,,1.79,1.83,,1.53,
test_name_928,1.1,1.629,1.47,1.72,1.525,1.55,1.73,1.812,1.49,1.8,1.8,,,,,,1738767600,1738814400,1738854000,1738864800,1738922400,1738936800,1738940400,1739030400,1739034000,1739070000,,,,,,1.76,1.65,,1.35,
test_name_929,2.55,3.98,3.997,3.834,3.825,4.03,4.02,4.021,4.062,4.273,3.8,,,,,,1738987200,1738998000,1739012400,1739026800,1739030400,1739034000,1739041200,1739044800,1739048400,1739077200,,,,,,4.05,3.97,,3.58,
test_name_930,1.83,2.974,2.872,2.6,2.8,2.61,2.91,2.94,2.77,2.93,2.95,,,,,,1738371600,1738508400,1738677600,1738699200,1738735200,1738753200,1738886400,1739030400,1739044800,1739052000,,,,,,2.92,2.81,,2.61,
test_name_931,1.5,2.21,2.208,2.64,2.48,2.23,2.23,2.23,2.466,2.435,2.48,,,,,,1738900800,1738918800,1738929600,1738954800,1738969200,1738972800,1738980000,1739016000,1739048400,1739062800,,,,,,2.44,2.27,,2.04,
test_name_932,1.32,2.04,1.966,2.059,2.052,2.061,2.251,2.3,2.267,2.093,2.259,,,,,,1739005200,1739023200,1739026800,1739037600,1739048400,1739055600,1739066400,1739070000,1739073600,1739080800,,,,,,2.25,2.09,,1.86,
test_name_933,3.59,5.53,5.55,4.983,5.75,5.75,5.78,5.84,5.724,5.72,5.7,,,,,,1737234000,1737406800,1738119600,1738206000,1738296000,1738386000,1738418400,1738508400,1738980000,1739077200,,,,,,5.72,5.64,,4.93,
test_name_934,1.66,2.547,2.491,2.52,2.6,2.78,2.79,2.45,2.76,2.777,2.808,,,,,,1738249200,1738443600,1738497600,1738504800,1738623600,1738630800,1738868400,1738929600,1739001600,1739034000,,,,,,2.78,2.59,,2.34,
test_name_935,1.07,1.819,1.84,1.553,1.837,1.846,1.824,1.81,1.838,1.84,1.84,,,,,,1739034000,1739037600,1739041200,1739044800,1739052000,1739059200,1739062800,1739066400,1739070000,1739073600,,,,,,1.84,1.83,,1.55,
test_name_936,1.0,1.69,1.688,1.679,1.515,1.675,1.672,1.684,1.68,1.655,1.68,,,,,,1738951200,1738969200,1739008800,1739037600,1739041200,1739044800,1739055600,1739059200,1739073600,1739080800,,,,,,1.68,1.68,,1.43,
test_name_937,0.85,1.258,1.26,1.26,1.258,1.258,1.34,1.347,1.346,1.343,1.43,,,,,,1738854000,1738857600,1738868400,1738893600,1738904400,1738965600,1739005200,1739044800,1739052000,1739070000,,,,,,1.35,1.27,,1.21,
test_name_938,0.92,1.39,1.391,1.45,1.425,1.49,1.5,1.5,1.513,1.524,1.46,,,,,,1738360800,1738382400,1738450800,1738670400,1738828800,1738857600,1738864800,1738962000,1739005200,1739080800,,,,,,1.5,1.44,,1.33,
test_name_939,4.92,6.99,7.24,7.27,8.57,8.291,9.11,6.862,6.881,8.05,8.34,,,,,,1738486800,1738504800,1738515600,1738566000,1738771200,1738785600,1739016000,1739037600,1739062800,1739077200,,,,,,7.98,7.54,,7.22,
test_name_940,1.02,1.463,1.51,1.602,1.61,1.58,1.631,1.66,1.71,1.72,1.72,,,,,,1738130400,1738252800,1738350000,1738522800,1738681200,1738792800,1738915200,1739012400,1739026800,1739062800,,,,,,1.71,1.65,,1.5,
test_name_941,5.41,7.985,7.974,8.05,7.345,7.33,7.845,8.572,8.62,9.0,9.003,,,,,,1738551600,1738753200,1738756800,1738857600,1738879200,1738882800,1738944000,1739030400,1739062800,1739066400,,,,,,8.67,7.87,,7.87,
test_name_942,3.65,6.1,6.09,5.669,5.899,5.991,6.13,5.79,5.75,5.712,6.186,,,,,,1736794800,1737064800,1737284400,1737457200,1737723600,1737925200,1738015200,1738357200,1738569600,1739012400,,,,,,5.89,6.0,,5.4,
test_name_943,0.81,1.21,1.256,1.19,1.26,1.265,1.28,1.22,1.366,1.35,1.369,,,,,,1738011600,1738166400,1738260000,1738508400,1738616400,1738778400,1738818000,1738864800,1738958400,1739019600,,,,,,1.34,1.26,,1.21,
test_name_944,1.93,2.99,2.99,3.009,3.008,3.06,3.093,3.105,3.111,3.14,3.27,,,,,,1738440000,1738530000,1738670400,1738706400,1738821600,1738857600,1738872000,1738951200,1739070000,1739080800,,,,,,3.14,3.05,,2.93,
test_name_945,1.13,1.742,1.76,1.794,1.744,1.8,1.805,1.764,1.714,1.79,1.845,,,,,,1738443600,1738461600,1738594800,1738670400,1738702800,1738764000,1738839600,1738918800,1739048400,1739055600,,,,,,1.79,1.77,,1.71,
test_name_946,1.11,1.605,1.62,1.643,1.66,1.68,1.66,1.725,2.0,1.67,2.02,,,,,,1738170000,1738267200,1738296000,1738512000,1738605600,1738641600,1738684800,1738717200,1738864800,1739044800,,,,,,1.79,1.67,,1.74,
